date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01 00:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,15,26,26,24,7,13,55,0.0,1012,24,10,37,4,MUMBAI
2021-01-01 01:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,14,25,25,24,7,15,55,0.0,1012,24,10,37,4,MUMBAI
2021-01-01 02:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,14,25,25,24,8,17,55,0.0,1011,24,10,37,4,MUMBAI
2021-01-01 03:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,25,25,22,8,18,55,0.0,1011,22,10,36,4,MUMBAI
2021-01-01 04:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,25,25,22,8,18,54,0.0,1011,22,10,41,4,MUMBAI
2021-01-01 05:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,22,25,22,8,18,54,0.0,1011,22,10,45,5,MUMBAI
2021-01-01 06:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,22,25,22,8,19,53,0.0,1012,22,10,50,5,MUMBAI
2021-01-01 07:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,25,25,22,7,19,50,0.0,1012,22,10,65,5,MUMBAI
2021-01-01 08:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,25,25,24,7,20,47,0.0,1013,24,10,81,5,MUMBAI
2021-01-01 09:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,14,27,27,27,10,21,45,0.0,1013,27,10,97,5,MUMBAI
2021-01-01 10:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,14,29,29,29,12,20,42,0.0,1013,29,10,122,6,MUMBAI
2021-01-01 11:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,15,31,31,30,15,19,39,0.0,1012,30,10,148,7,MUMBAI
2021-01-01 12:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,15,32,32,32,17,18,37,0.0,1012,32,10,173,9,MUMBAI
2021-01-01 13:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,32,32,32,17,18,38,0.0,1011,32,10,197,10,MUMBAI
2021-01-01 14:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,32,32,32,18,18,38,0.0,1011,32,10,221,12,MUMBAI
2021-01-01 15:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,32,32,32,17,18,39,0.0,1010,32,10,245,14,MUMBAI
2021-01-01 16:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,31,31,31,21,20,42,0.0,1010,31,10,257,12,MUMBAI
2021-01-01 17:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,30,30,30,20,21,45,0.0,1010,30,10,269,10,MUMBAI
2021-01-01 18:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,29,29,28,17,23,48,0.0,1011,28,10,281,9,MUMBAI
2021-01-01 19:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,28,28,28,9,26,51,0.0,1011,28,10,294,7,MUMBAI
2021-01-01 20:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,16,28,28,27,7,30,53,0.0,1012,27,10,307,5,MUMBAI
2021-01-01 21:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,17,27,27,26,4,33,55,0.0,1012,26,10,320,3,MUMBAI
2021-01-01 22:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,17,27,27,26,5,34,57,0.0,1012,26,10,331,3,MUMBAI
2021-01-01 23:00:00,32,22,0.0,11.0,7,79,08:20 PM,08:59 AM,07:12 AM,06:13 PM,17,27,27,26,6,36,59,0.0,1012,26,10,341,3,MUMBAI
2021-01-02 00:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,27,27,25,6,38,61,0.0,1012,25,10,352,4,MUMBAI
2021-01-02 01:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,26,26,25,7,50,62,0.0,1012,25,9,317,4,MUMBAI
2021-01-02 02:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,26,26,25,7,61,63,0.0,1011,25,9,283,4,MUMBAI
2021-01-02 03:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,26,26,24,8,73,64,0.0,1011,24,9,249,5,MUMBAI
2021-01-02 04:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,26,26,24,6,69,64,0.0,1011,24,9,181,4,MUMBAI
2021-01-02 05:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,25,25,23,5,65,64,0.0,1012,23,9,114,3,MUMBAI
2021-01-02 06:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,25,25,23,4,61,65,0.0,1012,23,9,46,3,MUMBAI
2021-01-02 07:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,19,25,25,24,4,50,61,0.0,1012,24,10,65,3,MUMBAI
2021-01-02 08:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,19,26,26,25,7,39,58,0.0,1013,25,10,83,2,MUMBAI
2021-01-02 09:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,28,28,27,7,28,55,0.0,1013,27,10,101,2,MUMBAI
2021-01-02 10:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,30,30,29,8,27,51,0.0,1013,29,10,143,3,MUMBAI
2021-01-02 11:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,31,31,30,10,27,47,0.0,1013,30,10,185,5,MUMBAI
2021-01-02 12:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,33,33,32,13,26,43,0.0,1012,32,10,227,6,MUMBAI
2021-01-02 13:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,33,33,31,15,33,43,0.0,1012,31,10,237,8,MUMBAI
2021-01-02 14:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,32,32,31,18,39,44,0.0,1011,31,10,247,11,MUMBAI
2021-01-02 15:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,32,32,31,20,80,44,0.1,1010,31,10,258,13,MUMBAI
2021-01-02 16:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,31,31,30,19,57,48,0.0,1010,30,10,269,12,MUMBAI
2021-01-02 17:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,17,30,30,29,18,69,52,0.0,1010,29,10,280,11,MUMBAI
2021-01-02 18:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,29,29,28,13,81,55,0.0,1011,28,10,291,10,MUMBAI
2021-01-02 19:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,28,28,27,15,80,58,0.0,1011,27,9,265,8,MUMBAI
2021-01-02 20:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,27,27,26,13,79,61,0.0,1012,26,9,240,6,MUMBAI
2021-01-02 21:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,27,27,25,11,79,64,0.0,1012,25,9,214,5,MUMBAI
2021-01-02 22:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,26,26,25,11,71,64,0.0,1012,25,9,181,4,MUMBAI
2021-01-02 23:00:00,32,23,0.0,10.3,7,71,09:19 PM,09:47 AM,07:12 AM,06:13 PM,18,26,26,25,10,64,65,0.0,1012,25,10,148,4,MUMBAI
2021-01-03 00:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,18,26,26,25,10,57,65,0.0,1012,25,10,115,4,MUMBAI
2021-01-03 01:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,23,10,42,66,0.0,1011,23,10,154,4,MUMBAI
2021-01-03 02:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,23,7,26,66,0.0,1011,23,10,194,5,MUMBAI
2021-01-03 03:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,23,8,11,66,0.0,1011,23,10,233,5,MUMBAI
2021-01-03 04:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,23,11,10,66,0.0,1011,23,10,161,5,MUMBAI
2021-01-03 05:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,22,11,9,66,0.0,1011,22,10,88,5,MUMBAI
2021-01-03 06:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,22,10,8,65,0.0,1011,22,10,16,4,MUMBAI
2021-01-03 07:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,25,25,23,9,7,62,0.0,1012,23,10,52,4,MUMBAI
2021-01-03 08:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,18,26,26,24,9,6,59,0.0,1012,24,10,87,3,MUMBAI
2021-01-03 09:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,18,27,27,26,8,6,56,0.0,1013,26,10,123,3,MUMBAI
2021-01-03 10:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,30,30,29,9,6,51,0.0,1012,29,10,180,3,MUMBAI
2021-01-03 11:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,31,31,30,9,7,45,0.0,1012,30,10,237,4,MUMBAI
2021-01-03 12:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,16,32,32,32,10,8,40,0.0,1011,32,10,294,4,MUMBAI
2021-01-03 13:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,16,32,32,31,12,8,40,0.0,1011,31,10,283,7,MUMBAI
2021-01-03 14:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,15,31,31,31,11,9,39,0.0,1010,31,10,272,9,MUMBAI
2021-01-03 15:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,15,31,31,31,14,10,39,0.0,1009,31,10,260,12,MUMBAI
2021-01-03 16:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,15,30,30,29,19,10,44,0.0,1009,29,10,274,11,MUMBAI
2021-01-03 17:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,16,29,29,28,21,10,49,0.0,1009,28,10,289,11,MUMBAI
2021-01-03 18:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,27,27,27,22,10,54,0.0,1009,27,10,303,11,MUMBAI
2021-01-03 19:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,27,27,26,19,9,57,0.0,1010,26,10,314,9,MUMBAI
2021-01-03 20:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,27,27,25,16,8,60,0.0,1010,25,10,324,7,MUMBAI
2021-01-03 21:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,17,26,26,25,12,7,62,0.0,1011,25,10,335,5,MUMBAI
2021-01-03 22:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,16,26,26,24,7,13,60,0.0,1011,24,10,226,5,MUMBAI
2021-01-03 23:00:00,32,22,0.0,11.0,7,64,10:16 PM,10:31 AM,07:13 AM,06:14 PM,15,26,26,24,10,19,59,0.0,1011,24,10,118,4,MUMBAI
2021-01-04 00:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,24,10,26,57,0.0,1011,24,10,9,4,MUMBAI
2021-01-04 01:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,25,25,24,7,37,56,0.0,1011,24,10,51,4,MUMBAI
2021-01-04 02:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,25,25,23,7,49,54,0.0,1011,23,10,93,4,MUMBAI
2021-01-04 03:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,13,25,25,23,8,61,53,0.2,1010,23,10,134,5,MUMBAI
2021-01-04 04:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,22,7,54,52,0.0,1010,22,10,173,5,MUMBAI
2021-01-04 05:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,25,25,22,7,47,51,0.0,1011,22,10,212,5,MUMBAI
2021-01-04 06:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,22,7,40,50,0.0,1011,22,10,250,5,MUMBAI
2021-01-04 07:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,23,6,33,48,0.0,1011,23,10,193,4,MUMBAI
2021-01-04 08:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,24,5,25,46,0.0,1012,24,10,135,4,MUMBAI
2021-01-04 09:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,26,26,25,5,87,44,0.1,1012,25,10,77,4,MUMBAI
2021-01-04 10:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,16,28,28,27,6,18,41,0.0,1012,27,10,105,5,MUMBAI
2021-01-04 11:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,16,29,29,28,7,80,38,0.1,1011,28,10,133,6,MUMBAI
2021-01-04 12:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,31,31,31,9,19,35,0.0,1011,31,10,161,8,MUMBAI
2021-01-04 13:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,30,30,31,11,17,35,0.0,1010,31,10,192,9,MUMBAI
2021-01-04 14:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,30,30,31,13,14,36,0.0,1010,31,10,223,11,MUMBAI
2021-01-04 15:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,30,30,31,15,12,37,0.0,1009,31,10,254,13,MUMBAI
2021-01-04 16:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,14,29,29,29,14,15,41,0.0,1009,29,10,272,12,MUMBAI
2021-01-04 17:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,28,28,28,19,19,46,0.0,1009,28,10,289,11,MUMBAI
2021-01-04 18:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,27,27,26,19,22,51,0.0,1010,26,10,306,10,MUMBAI
2021-01-04 19:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,26,26,26,18,28,53,0.0,1010,26,10,319,9,MUMBAI
2021-01-04 20:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,26,26,25,15,34,56,0.0,1011,25,10,332,7,MUMBAI
2021-01-04 21:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,15,25,25,24,13,41,58,0.0,1011,24,10,345,5,MUMBAI
2021-01-04 22:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,16,25,25,24,11,52,60,0.0,1011,24,10,306,5,MUMBAI
2021-01-04 23:00:00,31,22,0.0,10.5,7,57,11:14 PM,11:14 AM,07:13 AM,06:14 PM,16,25,25,24,11,64,62,0.0,1011,24,9,267,4,MUMBAI
2021-01-05 00:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,23,10,76,64,0.0,1012,23,9,228,3,MUMBAI
2021-01-05 01:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,23,9,76,64,0.0,1011,23,9,155,3,MUMBAI
2021-01-05 02:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,23,9,75,65,0.0,1011,23,9,81,3,MUMBAI
2021-01-05 03:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,22,9,75,66,0.0,1011,22,9,8,3,MUMBAI
2021-01-05 04:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,22,10,73,66,0.0,1011,22,9,46,3,MUMBAI
2021-01-05 05:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,22,9,71,65,0.0,1011,22,9,84,3,MUMBAI
2021-01-05 06:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,21,24,21,9,69,65,0.0,1011,21,9,122,4,MUMBAI
2021-01-05 07:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,17,22,24,22,10,58,62,0.0,1012,22,10,161,4,MUMBAI
2021-01-05 08:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,25,25,23,11,48,59,0.0,1012,23,10,200,4,MUMBAI
2021-01-05 09:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,27,27,26,12,37,56,0.0,1013,26,10,239,5,MUMBAI
2021-01-05 10:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,28,28,27,12,33,52,0.0,1013,27,10,192,5,MUMBAI
2021-01-05 11:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,29,29,29,11,29,48,0.0,1012,29,10,145,5,MUMBAI
2021-01-05 12:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,31,31,30,11,25,43,0.0,1012,30,10,98,5,MUMBAI
2021-01-05 13:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,31,31,31,8,24,43,0.0,1011,31,10,157,6,MUMBAI
2021-01-05 14:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,32,32,31,9,23,42,0.0,1011,31,10,215,8,MUMBAI
2021-01-05 15:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,17,32,32,31,16,23,42,0.0,1010,31,10,274,9,MUMBAI
2021-01-05 16:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,31,31,30,19,22,45,0.0,1010,30,10,285,10,MUMBAI
2021-01-05 17:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,29,29,29,20,21,48,0.0,1010,29,10,296,11,MUMBAI
2021-01-05 18:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,28,28,27,21,21,51,0.0,1010,27,10,308,12,MUMBAI
2021-01-05 19:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,27,27,27,21,21,53,0.0,1011,27,10,281,10,MUMBAI
2021-01-05 20:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,16,27,27,26,20,22,54,0.0,1012,26,10,254,9,MUMBAI
2021-01-05 21:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,15,26,26,25,18,23,56,0.0,1013,25,10,227,8,MUMBAI
2021-01-05 22:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,15,26,26,25,16,22,55,0.0,1012,25,10,270,7,MUMBAI
2021-01-05 23:00:00,31,21,0.0,11.0,6,50,No moonrise,11:54 AM,07:13 AM,06:15 PM,14,25,25,24,15,22,54,0.0,1012,24,10,314,6,MUMBAI
2021-01-06 00:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,25,25,24,15,21,53,0.0,1012,24,10,358,5,MUMBAI
2021-01-06 01:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,25,25,24,14,23,53,0.0,1012,24,10,357,6,MUMBAI
2021-01-06 02:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,25,25,23,14,25,52,0.0,1012,23,10,356,6,MUMBAI
2021-01-06 03:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,25,25,23,15,27,52,0.0,1011,23,10,355,6,MUMBAI
2021-01-06 04:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,25,25,23,15,25,52,0.0,1011,23,10,318,6,MUMBAI
2021-01-06 05:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,25,25,23,15,23,51,0.0,1012,23,10,280,7,MUMBAI
2021-01-06 06:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,25,25,23,11,22,51,0.0,1012,23,10,242,7,MUMBAI
2021-01-06 07:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,25,25,22,14,20,48,0.0,1012,22,10,167,7,MUMBAI
2021-01-06 08:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,25,25,23,15,18,46,0.0,1013,23,10,92,7,MUMBAI
2021-01-06 09:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,26,26,26,16,16,44,0.0,1013,26,10,17,8,MUMBAI
2021-01-06 10:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,27,27,27,15,14,41,0.0,1013,27,10,54,7,MUMBAI
2021-01-06 11:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,29,29,29,14,12,39,0.0,1012,29,10,90,7,MUMBAI
2021-01-06 12:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,16,31,31,30,15,10,36,0.0,1011,30,10,126,7,MUMBAI
2021-01-06 13:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,32,32,32,13,10,35,0.0,1011,32,10,188,8,MUMBAI
2021-01-06 14:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,32,32,32,14,9,34,0.0,1010,32,10,249,8,MUMBAI
2021-01-06 15:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,33,33,33,16,9,33,0.0,1009,33,10,311,8,MUMBAI
2021-01-06 16:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,32,32,32,20,9,34,0.0,1009,32,10,313,9,MUMBAI
2021-01-06 17:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,30,30,31,21,9,36,0.0,1009,31,10,316,10,MUMBAI
2021-01-06 18:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,14,29,29,29,22,8,38,0.0,1009,29,10,319,12,MUMBAI
2021-01-06 19:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,28,28,28,21,11,40,0.0,1009,28,10,328,10,MUMBAI
2021-01-06 20:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,27,27,27,20,13,42,0.0,1010,27,10,337,9,MUMBAI
2021-01-06 21:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,13,26,26,26,17,16,44,0.0,1010,26,10,346,8,MUMBAI
2021-01-06 22:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,26,26,25,12,21,44,0.0,1010,25,10,308,8,MUMBAI
2021-01-06 23:00:00,33,22,0.0,11.0,7,42,12:10 AM,12:33 PM,07:14 AM,06:16 PM,12,25,25,25,12,26,44,0.0,1011,25,10,270,7,MUMBAI
2021-01-07 00:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,11,25,25,24,15,31,44,0.0,1011,24,10,233,7,MUMBAI
2021-01-07 01:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,11,25,25,24,16,44,44,0.0,1010,24,10,195,7,MUMBAI
2021-01-07 02:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,11,25,25,24,12,56,44,0.0,1010,24,10,158,7,MUMBAI
2021-01-07 03:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,10,25,25,24,12,69,44,0.0,1009,24,10,121,7,MUMBAI
2021-01-07 04:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,10,25,25,24,11,67,43,0.0,1009,24,10,160,7,MUMBAI
