date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01 00:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,15,25,25,23,23,24,64,0.0,1013,23,10,131,12,KOLHAPUR
2021-01-01 03:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,16,20,20,20,21,22,75,0.0,1012,20,10,129,13,KOLHAPUR
2021-01-01 06:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,16,20,20,20,21,24,79,0.0,1013,20,10,124,13,KOLHAPUR
2021-01-01 09:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,16,25,25,24,24,21,63,0.0,1015,24,10,127,16,KOLHAPUR
2021-01-01 12:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,15,29,29,29,23,20,42,0.0,1013,29,10,125,16,KOLHAPUR
2021-01-01 15:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,15,30,30,30,18,21,40,0.0,1010,30,10,125,15,KOLHAPUR
2021-01-01 18:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,15,29,29,28,14,21,44,0.0,1011,28,10,127,14,KOLHAPUR
2021-01-01 21:00:00,30,20,0.0,11.1,6,79,08:19 PM,08:49 AM,07:02 AM,06:11 PM,14,26,26,25,26,20,49,0.0,1013,25,10,128,14,KOLHAPUR
2021-01-02 00:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,14,25,25,22,26,23,59,0.0,1013,22,10,128,14,KOLHAPUR
2021-01-02 03:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,14,20,20,20,20,22,70,0.0,1012,20,10,135,12,KOLHAPUR
2021-01-02 06:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,15,19,19,19,19,16,78,0.0,1013,19,10,134,13,KOLHAPUR
2021-01-02 09:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,15,25,25,23,21,15,63,0.0,1015,23,10,125,18,KOLHAPUR
2021-01-02 12:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,14,28,28,28,26,13,42,0.0,1013,28,10,118,19,KOLHAPUR
2021-01-02 15:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,12,29,29,30,21,12,34,0.0,1010,30,10,119,17,KOLHAPUR
2021-01-02 18:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,11,27,27,27,19,10,36,0.0,1011,27,10,126,12,KOLHAPUR
2021-01-02 21:00:00,30,19,0.0,11.1,6,71,09:17 PM,09:38 AM,07:02 AM,06:12 PM,9,25,25,23,23,8,44,0.0,1013,23,10,126,11,KOLHAPUR
2021-01-03 00:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,7,19,19,19,22,5,48,0.0,1013,19,10,124,14,KOLHAPUR
2021-01-03 03:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,10,17,17,17,19,5,62,0.0,1012,17,10,120,12,KOLHAPUR
2021-01-03 06:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,12,17,17,17,22,5,70,0.0,1013,17,10,122,12,KOLHAPUR
2021-01-03 09:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,11,22,24,22,22,5,53,0.0,1014,22,10,124,17,KOLHAPUR
2021-01-03 12:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,10,27,27,28,21,7,33,0.0,1012,28,10,126,14,KOLHAPUR
2021-01-03 15:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,11,28,28,29,21,10,33,0.0,1009,29,10,126,14,KOLHAPUR
2021-01-03 18:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,9,27,27,28,19,11,32,0.0,1010,28,10,117,10,KOLHAPUR
2021-01-03 21:00:00,29,17,0.0,11.1,6,64,10:13 PM,10:23 AM,07:03 AM,06:12 PM,11,26,26,25,23,8,31,0.0,1012,25,10,114,12,KOLHAPUR
2021-01-04 00:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,9,20,20,20,14,8,47,0.0,1012,20,10,140,7,KOLHAPUR
2021-01-04 03:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,10,19,19,19,15,12,57,0.0,1011,19,10,132,9,KOLHAPUR
2021-01-04 06:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,12,18,18,18,21,17,65,0.0,1012,18,10,124,12,KOLHAPUR
2021-01-04 09:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,11,25,25,22,22,24,50,0.0,1013,22,10,118,14,KOLHAPUR
2021-01-04 12:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,14,27,27,26,23,89,31,0.3,1011,26,10,121,16,KOLHAPUR
2021-01-04 15:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,15,27,27,26,18,85,32,1.7,1009,26,10,124,11,KOLHAPUR
2021-01-04 18:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,16,26,26,25,14,77,38,0.3,1010,25,10,118,8,KOLHAPUR
2021-01-04 21:00:00,26,18,0.0,7.1,6,57,11:09 PM,11:06 AM,07:03 AM,06:13 PM,16,25,25,23,18,77,45,0.2,1012,23,10,115,11,KOLHAPUR
2021-01-05 00:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,16,25,25,22,14,86,52,0.5,1012,22,10,140,9,KOLHAPUR
2021-01-05 03:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,13,25,25,22,13,87,57,0.3,1011,22,10,126,7,KOLHAPUR
2021-01-05 06:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,13,21,24,21,15,72,61,0.2,1012,21,10,116,10,KOLHAPUR
2021-01-05 09:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,14,25,25,23,20,39,59,0.0,1013,23,10,110,16,KOLHAPUR
2021-01-05 12:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,13,27,27,27,23,34,42,0.0,1012,27,10,112,16,KOLHAPUR
2021-01-05 15:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,13,28,28,29,16,46,36,0.0,1009,29,10,102,10,KOLHAPUR
2021-01-05 18:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,11,27,27,27,14,46,37,0.0,1010,27,10,92,7,KOLHAPUR
2021-01-05 21:00:00,29,21,0.0,11.1,5,50,No moonrise,11:47 AM,07:03 AM,06:14 PM,10,25,25,25,16,59,39,0.0,1012,25,10,83,8,KOLHAPUR
2021-01-06 00:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,12,25,25,24,14,28,45,0.0,1012,24,10,97,11,KOLHAPUR
2021-01-06 03:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,13,25,25,23,20,26,54,0.0,1011,23,10,120,12,KOLHAPUR
2021-01-06 06:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,16,22,25,22,17,26,70,0.0,1011,22,10,111,11,KOLHAPUR
2021-01-06 09:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,18,25,25,24,19,29,70,0.0,1013,24,10,118,15,KOLHAPUR
2021-01-06 12:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,17,29,29,29,21,27,49,0.0,1010,29,10,119,13,KOLHAPUR
2021-01-06 15:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,16,30,30,30,17,33,43,0.0,1008,30,10,126,9,KOLHAPUR
2021-01-06 18:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,17,29,29,28,12,56,51,0.0,1008,28,10,148,9,KOLHAPUR
2021-01-06 21:00:00,30,22,0.0,11.1,7,42,12:05 AM,12:28 PM,07:04 AM,06:14 PM,19,26,26,25,9,79,63,0.0,1010,25,10,158,8,KOLHAPUR
2021-01-07 00:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,17,25,25,23,12,80,70,0.0,1010,23,9,129,9,KOLHAPUR
2021-01-07 03:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,19,22,24,22,17,83,83,0.0,1009,22,9,133,10,KOLHAPUR
2021-01-07 06:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,19,21,24,21,16,86,87,0.0,1010,21,10,121,13,KOLHAPUR
2021-01-07 09:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,19,26,26,24,24,90,74,0.0,1011,24,9,123,18,KOLHAPUR
2021-01-07 12:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,18,29,29,28,27,82,56,0.0,1009,28,9,128,17,KOLHAPUR
2021-01-07 15:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,18,28,28,26,22,62,63,0.3,1007,26,7,136,12,KOLHAPUR
2021-01-07 18:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,19,25,25,23,23,55,79,1.3,1008,23,7,133,12,KOLHAPUR
2021-01-07 21:00:00,28,20,0.0,7.1,5,35,01:01 AM,01:10 PM,07:04 AM,06:15 PM,20,25,25,22,18,63,85,1.0,1009,22,6,136,14,KOLHAPUR
2021-01-08 00:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,20,19,19,19,14,79,92,0.0,1009,19,9,52,4,KOLHAPUR
2021-01-08 03:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,20,21,21,21,11,68,94,0.0,1008,21,9,80,6,KOLHAPUR
2021-01-08 06:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,20,21,24,21,10,78,91,0.0,1009,21,8,101,7,KOLHAPUR
2021-01-08 09:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,19,25,25,23,17,95,80,0.0,1010,23,10,129,13,KOLHAPUR
2021-01-08 12:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,19,27,27,26,24,82,66,0.0,1009,26,10,129,18,KOLHAPUR
2021-01-08 15:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,19,29,29,27,26,73,61,0.2,1007,27,9,157,13,KOLHAPUR
2021-01-08 18:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,20,26,26,25,15,71,72,0.9,1008,25,8,189,9,KOLHAPUR
2021-01-08 21:00:00,27,19,0.0,5.6,5,28,01:59 AM,01:54 PM,07:04 AM,06:15 PM,20,26,26,24,9,65,78,1.0,1010,24,9,182,5,KOLHAPUR
2021-01-09 00:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,19,25,25,22,18,91,85,0.0,1010,22,8,137,11,KOLHAPUR
2021-01-09 03:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,19,21,24,21,14,73,88,0.0,1010,21,10,133,8,KOLHAPUR
2021-01-09 06:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,19,21,24,21,14,55,88,0.0,1010,21,10,118,9,KOLHAPUR
2021-01-09 09:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,20,25,25,23,22,66,80,0.0,1011,23,10,126,17,KOLHAPUR
2021-01-09 12:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,19,29,29,27,22,78,62,0.0,1010,27,10,134,15,KOLHAPUR
2021-01-09 15:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,19,30,30,28,13,84,60,0.0,1008,28,9,167,9,KOLHAPUR
2021-01-09 18:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,21,27,27,25,12,76,75,1.1,1009,25,7,248,6,KOLHAPUR
2021-01-09 21:00:00,28,21,0.0,5.6,5,20,02:58 AM,02:41 PM,07:04 AM,06:16 PM,21,25,25,22,10,59,84,0.0,1010,22,7,192,6,KOLHAPUR
2021-01-10 00:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,19,25,25,23,19,88,80,1.4,1011,23,5,155,10,KOLHAPUR
2021-01-10 03:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,19,22,24,22,17,83,82,0.0,1010,22,9,132,9,KOLHAPUR
2021-01-10 06:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,19,21,24,21,14,67,84,0.0,1011,21,9,122,8,KOLHAPUR
2021-01-10 09:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,18,25,25,22,20,58,77,0.0,1013,22,10,116,13,KOLHAPUR
2021-01-10 12:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,17,28,28,27,20,52,59,0.0,1011,27,10,122,12,KOLHAPUR
2021-01-10 15:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,17,30,30,29,15,17,48,0.0,1009,29,10,163,7,KOLHAPUR
2021-01-10 18:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,18,29,29,28,5,25,55,0.0,1009,28,10,281,3,KOLHAPUR
2021-01-10 21:00:00,29,21,0.0,11.1,5,13,04:01 AM,03:34 PM,07:05 AM,06:17 PM,17,26,26,24,10,35,65,0.0,1011,24,10,235,5,KOLHAPUR
2021-01-11 00:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,17,25,25,22,7,10,66,0.0,1012,22,10,162,1,KOLHAPUR
2021-01-11 03:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,16,21,24,21,7,9,65,0.0,1011,21,10,68,4,KOLHAPUR
2021-01-11 06:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,16,20,20,20,16,10,65,0.0,1011,20,10,111,9,KOLHAPUR
2021-01-11 09:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,17,26,26,24,18,8,63,0.0,1013,24,10,120,14,KOLHAPUR
2021-01-11 12:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,16,29,29,28,19,9,49,0.0,1012,28,10,110,12,KOLHAPUR
2021-01-11 15:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,15,30,30,30,13,12,41,0.0,1010,30,10,58,10,KOLHAPUR
2021-01-11 18:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,16,29,29,28,14,11,47,0.0,1010,28,10,21,9,KOLHAPUR
2021-01-11 21:00:00,30,20,0.0,11.1,6,6,05:04 AM,04:30 PM,07:05 AM,06:17 PM,16,26,26,25,17,13,58,0.0,1012,25,10,37,13,KOLHAPUR
2021-01-12 00:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,15,25,25,23,10,7,53,0.0,1012,23,10,113,5,KOLHAPUR
2021-01-12 03:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,14,21,24,21,12,5,55,0.0,1012,21,10,59,6,KOLHAPUR
2021-01-12 06:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,14,20,20,20,17,5,56,0.0,1012,20,10,91,9,KOLHAPUR
2021-01-12 09:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,15,26,26,25,15,6,55,0.0,1014,25,10,101,12,KOLHAPUR
2021-01-12 12:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,13,29,29,29,24,5,37,0.0,1012,29,10,83,17,KOLHAPUR
2021-01-12 15:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,12,30,30,31,23,9,33,0.0,1009,31,10,59,14,KOLHAPUR
2021-01-12 18:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,14,28,28,28,19,20,41,0.0,1010,28,10,51,12,KOLHAPUR
2021-01-12 21:00:00,31,20,0.0,11.1,7,0,06:08 AM,05:31 PM,07:05 AM,06:18 PM,14,25,25,24,11,24,50,0.0,1012,24,10,67,5,KOLHAPUR
2021-01-13 00:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,14,25,25,22,17,4,47,0.0,1013,22,10,65,12,KOLHAPUR
2021-01-13 03:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,13,21,24,21,17,4,52,0.0,1012,21,10,87,12,KOLHAPUR
2021-01-13 06:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,14,21,21,21,14,4,56,0.0,1012,21,10,93,9,KOLHAPUR
2021-01-13 09:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,14,26,26,25,13,4,50,0.0,1014,25,10,75,12,KOLHAPUR
2021-01-13 12:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,12,28,28,29,22,4,37,0.0,1012,29,10,79,15,KOLHAPUR
2021-01-13 15:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,11,29,29,30,20,4,32,0.0,1009,30,10,36,15,KOLHAPUR
2021-01-13 18:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,11,27,27,27,20,4,37,0.0,1010,27,10,11,11,KOLHAPUR
2021-01-13 21:00:00,30,21,0.0,11.1,6,0,07:08 AM,06:32 PM,07:05 AM,06:18 PM,13,25,25,24,18,3,44,0.0,1012,24,10,11,11,KOLHAPUR
2021-01-14 00:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,13,22,24,22,16,4,48,0.0,1012,22,10,44,8,KOLHAPUR
2021-01-14 03:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,11,24,24,22,12,4,49,0.0,1011,22,10,69,9,KOLHAPUR
2021-01-14 06:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,12,19,19,19,15,4,53,0.0,1012,19,10,109,8,KOLHAPUR
2021-01-14 09:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,14,25,25,24,17,4,52,0.0,1013,24,10,127,10,KOLHAPUR
2021-01-14 12:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,14,28,28,28,21,5,41,0.0,1012,28,10,116,13,KOLHAPUR
2021-01-14 15:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,13,30,30,30,15,6,34,0.0,1009,30,10,107,8,KOLHAPUR
2021-01-14 18:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,14,29,29,28,4,4,39,0.0,1009,28,10,146,4,KOLHAPUR
2021-01-14 21:00:00,30,19,0.0,11.1,6,1,08:03 AM,07:32 PM,07:05 AM,06:19 PM,14,26,26,25,3,5,51,0.0,1011,25,10,170,1,KOLHAPUR
2021-01-15 00:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,14,25,25,23,8,5,53,0.0,1011,23,10,132,4,KOLHAPUR
2021-01-15 03:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,14,21,21,21,12,5,56,0.0,1010,21,10,124,6,KOLHAPUR
2021-01-15 06:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,13,19,19,19,17,5,56,0.0,1011,19,10,122,10,KOLHAPUR
2021-01-15 09:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,13,25,25,24,17,5,52,0.0,1013,24,10,128,13,KOLHAPUR
2021-01-15 12:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,13,28,28,28,19,7,40,0.0,1011,28,10,144,12,KOLHAPUR
2021-01-15 15:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,13,29,29,30,11,11,36,0.0,1009,30,10,163,10,KOLHAPUR
2021-01-15 18:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,14,28,28,28,11,13,41,0.0,1009,28,10,188,8,KOLHAPUR
2021-01-15 21:00:00,30,19,0.0,11.2,6,8,08:52 AM,08:29 PM,07:05 AM,06:20 PM,14,25,25,24,14,24,52,0.0,1011,24,10,225,8,KOLHAPUR
2021-01-16 00:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,14,25,25,23,6,6,57,0.0,1010,23,10,279,3,KOLHAPUR
2021-01-16 03:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,15,21,21,21,2,5,61,0.0,1009,21,10,234,1,KOLHAPUR
2021-01-16 06:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,14,20,20,20,4,7,58,0.0,1010,20,10,57,3,KOLHAPUR
2021-01-16 09:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,13,26,26,25,10,10,45,0.0,1012,25,10,96,8,KOLHAPUR
2021-01-16 12:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,12,28,28,28,18,12,35,0.0,1010,28,10,134,11,KOLHAPUR
2021-01-16 15:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,13,30,30,30,12,8,34,0.0,1007,30,10,158,10,KOLHAPUR
2021-01-16 18:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,14,29,29,29,8,7,40,0.0,1008,29,10,189,6,KOLHAPUR
2021-01-16 21:00:00,30,20,0.0,11.1,7,16,09:37 AM,09:24 PM,07:06 AM,06:20 PM,15,27,27,26,8,8,52,0.0,1010,26,10,228,4,KOLHAPUR
2021-01-17 00:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,15,25,25,24,5,34,55,0.0,1009,24,10,217,2,KOLHAPUR
2021-01-17 03:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,15,25,25,23,6,20,60,0.0,1009,23,10,177,3,KOLHAPUR
2021-01-17 06:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,14,25,25,23,5,25,61,0.0,1010,23,10,172,3,KOLHAPUR
2021-01-17 09:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,14,26,26,26,10,15,47,0.0,1011,26,10,155,8,KOLHAPUR
2021-01-17 12:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,13,29,29,29,19,15,36,0.0,1010,29,10,156,12,KOLHAPUR
2021-01-17 15:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,14,30,30,31,15,31,35,0.0,1008,31,10,158,9,KOLHAPUR
2021-01-17 18:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,14,30,30,30,10,37,40,0.0,1009,30,10,164,7,KOLHAPUR
2021-01-17 21:00:00,31,21,0.0,11.2,7,23,10:16 AM,10:15 PM,07:06 AM,06:21 PM,15,27,27,27,15,24,50,0.0,1011,27,10,203,9,KOLHAPUR
2021-01-18 00:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,17,26,26,25,7,32,62,0.0,1011,25,10,280,6,KOLHAPUR
2021-01-18 03:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,17,25,25,23,8,18,67,0.0,1011,23,10,225,5,KOLHAPUR
2021-01-18 06:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,15,21,24,21,14,12,64,0.0,1012,21,10,154,9,KOLHAPUR
2021-01-18 09:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,13,26,26,25,21,11,50,0.0,1013,25,10,141,15,KOLHAPUR
2021-01-18 12:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,13,29,29,29,18,10,38,0.0,1012,29,10,151,11,KOLHAPUR
2021-01-18 15:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,14,31,31,31,12,10,36,0.0,1009,31,10,135,5,KOLHAPUR
2021-01-18 18:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,15,30,30,29,3,20,39,0.0,1010,29,10,115,2,KOLHAPUR
2021-01-18 21:00:00,31,21,0.0,11.2,7,30,10:53 AM,11:04 PM,07:06 AM,06:21 PM,15,27,27,26,4,58,47,0.0,1012,26,10,139,2,KOLHAPUR
2021-01-19 00:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,14,25,25,24,13,7,52,0.0,1012,24,10,147,7,KOLHAPUR
